LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.65874,-73.94976,11225,BROOKLYN
40.670315,-73.990425,11215,BROOKLYN
40.766666,-73.96707,10065,MANHATTAN
40.812126,-73.90419,10455,BRONX
40.585464,-74.10724,10304,STATEN ISLAND
40.759983,-73.964806,10022,MANHATTAN
40.733154,-73.87056,11373,QUEENS
40.756676,-73.915344,11103,QUEENS
40.706512,-73.9309,11237,BROOKLYN
40.832863,-73.94204,10032,MANHATTAN
40.68097,-73.8915,11207,BROOKLYN
40.732315,-74.00052,10011,MANHATTAN
40.74831,-73.82599,11355,QUEENS
40.82874,-73.877304,10472,BRONX
40.708923,-73.81877,11435,QUEENS
40.628494,-73.97982,11204,BROOKLYN
40.638966,-73.94251,11210,BROOKLYN
40.71944,-73.84526,11375,QUEENS
40.602264,-73.96163,11223,BROOKLYN
40.6338,-73.8897,11236,BROOKLYN
40.70734,-73.96117,11211,BROOKLYN
40.819614,-73.85967,10473,BRONX
40.8733,-73.853645,10469,BRONX
40.749725,-73.98363,10016,MANHATTAN
40.886772,-73.85982,10466,BRONX
40.715183,-73.94489,11211,BROOKLYN
40.742435,-73.76516,11364,QUEENS
40.70146,-73.940506,11206,BROOKLYN
40.615204,-73.96337,11230,BROOKLYN
40.770527,-73.98012,10023,MANHATTAN
40.75671,-73.986465,10036,MANHATTAN
40.73778,-73.98649,10003,MANHATTAN
40.765663,-73.76997,11361,QUEENS
40.693287,-73.97386,11205,BROOKLYN
40.843857,-73.83044,10461,BRONX
40.75226,-73.8324,11355,QUEENS
40.739235,-73.884514,11373,QUEENS
40.666695,-73.767136,11434,QUEENS
40.663788,-73.734024,11422,QUEENS
40.768593,-73.98522,10019,MANHATTAN
40.63233,-74.01854,11220,BROOKLYN
40.622894,-73.96002,11230,BROOKLYN
40.68354,-73.98438,11217,BROOKLYN
40.561077,-74.16984,10312,STATEN ISLAND
40.66711,-73.94934,11225,BROOKLYN
40.714005,-73.99749,10002,MANHATTAN
40.60594,-73.97929,11223,BROOKLYN
40.601105,-73.99831,11214,BROOKLYN
40.603264,-73.98076,11223,BROOKLYN
40.625053,-73.97606,11230,BROOKLYN
40.857418,-73.899956,10468,BRONX
40.63441,-73.908264,11236,BROOKLYN
40.59074,-73.961685,11235,BROOKLYN
40.824562,-73.948105,10031,MANHATTAN
40.830837,-73.8987,10459,BRONX
40.7079,-73.851105,11375,QUEENS
40.656612,-73.90739,11212,BROOKLYN
40.644657,-73.95664,11226,BROOKLYN
40.7247,-74.00932,10013,MANHATTAN
40.76401,-73.82778,11354,QUEENS
40.672955,-73.988846,11215,BROOKLYN
40.843014,-73.90863,10457,BRONX
40.753754,-73.80467,11358,QUEENS
40.631454,-73.992256,11219,BROOKLYN
40.667522,-73.78063,11434,QUEENS
40.73753,-73.85966,11368,QUEENS
40.844433,-73.9336,10033,MANHATTAN
40.879116,-73.871414,10467,BRONX
40.81588,-73.96056,10027,MANHATTAN
40.677254,-73.743805,11413,QUEENS
40.717525,-73.960205,11249,BROOKLYN
40.86802,-73.84152,10469,BRONX
40.839573,-73.83377,10461,BRONX
40.688435,-73.80028,11435,QUEENS
40.831635,-73.91894,10456,BRONX
40.75493,-73.99214,10018,MANHATTAN
40.841133,-73.924,10452,BRONX
40.678284,-73.82027,11420,QUEENS
40.832466,-73.827484,10465,BRONX
40.85703,-73.88534,10458,BRONX
40.627098,-73.90242,11236,BROOKLYN
40.713688,-73.99459,10002,MANHATTAN
40.849373,-73.89576,10457,BRONX
40.86224,-73.83096,10469,BRONX
40.70152,-73.94323,11206,BROOKLYN
40.669098,-73.93666,11213,BROOKLYN
40.63656,-74.07619,10301,STATEN ISLAND
40.672195,-73.91133,11233,BROOKLYN
40.688168,-73.809944,11419,QUEENS
40.59065,-73.96931,11223,BROOKLYN
40.711823,-73.83612,11415,QUEENS
40.6566,-73.895805,11207,BROOKLYN
40.776608,-73.844406,11356,QUEENS
40.63486,-74.09262,10301,STATEN ISLAND
40.703857,-73.91851,11237,BROOKLYN
40.665615,-73.81757,11420,QUEENS
40.581264,-74.11221,10306,STATEN ISLAND
40.663883,-73.9841,11215,BROOKLYN
40.661438,-73.73675,11422,QUEENS
40.74954,-73.97744,10016,MANHATTAN
40.67489,-73.884544,11208,BROOKLYN
40.70327,-73.86143,11385,QUEENS
40.610336,-73.9535,11229,BROOKLYN
40.824387,-73.91678,10451,BRONX
40.739674,-73.934586,11101,QUEENS
40.67816,-73.99613,11231,BROOKLYN
40.855873,-73.79149,10464,BRONX
40.772964,-73.95827,10075,MANHATTAN
40.8018,-73.96108,10025,MANHATTAN
40.74026,-74.005875,10014,MANHATTAN
40.828922,-73.9504,10031,MANHATTAN
40.78917,-73.95275,10029,MANHATTAN
40.67312,-73.878654,11208,BROOKLYN
40.7272,-73.74922,11427,QUEENS
40.846516,-73.89537,10457,BRONX
40.585968,-73.95166,11235,BROOKLYN
40.895374,-73.86356,10470,BRONX
40.684746,-73.83112,11419,QUEENS
40.733536,-73.87035,11373,QUEENS
40.714092,-73.7531,11428,QUEENS
40.76465,-73.823494,11354,QUEENS
40.740128,-73.99205,10011,MANHATTAN
40.82048,-73.81809,10465,BRONX
40.655113,-73.9613,11226,BROOKLYN
40.67731,-73.89913,11207,BROOKLYN
40.75901,-73.98852,10036,MANHATTAN
40.754375,-73.8234,11355,QUEENS
40.662727,-73.74787,11413,QUEENS
40.724037,-73.72568,11426,QUEENS
40.722515,-73.938896,11222,BROOKLYN
40.698586,-73.79062,11433,QUEENS
40.68175,-73.96748,11238,BROOKLYN
40.670635,-73.9806,11215,BROOKLYN
40.8018,-73.96108,10025,MANHATTAN
40.89591,-73.8448,10466,BRONX
40.71211,-73.76927,11423,QUEENS
40.716953,-73.78133,11432,QUEENS
40.666855,-73.80425,11420,QUEENS
40.81969,-73.90161,10459,BRONX
40.70274,-73.79842,11433,QUEENS
40.586754,-74.08941,10305,STATEN ISLAND
40.757107,-73.997314,10018,MANHATTAN
40.748985,-73.979965,10016,MANHATTAN
40.75802,-73.98574,10036,MANHATTAN
40.72937,-73.953896,11222,BROOKLYN
40.73468,-73.81062,11365,QUEENS
40.835716,-73.89205,10460,BRONX
40.81488,-73.92886,10451,BRONX
40.885628,-73.866066,10467,BRONX
40.64348,-73.90961,11236,BROOKLYN
40.76075,-73.97983,10019,MANHATTAN
40.89466,-73.86137,10466,BRONX
40.750717,-73.85877,11368,QUEENS
40.684704,-73.83012,11419,QUEENS
40.68085,-73.97112,11238,BROOKLYN
40.69193,-73.98901,11201,BROOKLYN
40.691364,-73.83755,11419,QUEENS
40.676098,-73.92114,11233,BROOKLYN
40.60848,-73.95896,11229,BROOKLYN
40.69874,-73.89305,11385,QUEENS
40.833473,-73.84509,10462,BRONX
40.726593,-73.988495,10003,MANHATTAN
40.795586,-73.950165,10029,MANHATTAN
40.695427,-73.981186,11201,BROOKLYN
40.790615,-73.83901,11356,QUEENS
40.803467,-73.93739,10035,MANHATTAN
40.81446,-73.89686,10455,BRONX
40.636395,-73.9004,11236,BROOKLYN
40.87802,-73.86325,10467,BRONX
40.637356,-74.10943,10310,STATEN ISLAND
40.671616,-73.89775,11207,BROOKLYN
40.65104,-74.006546,11232,BROOKLYN
40.674225,-73.79986,11436,QUEENS
40.687523,-73.95476,11216,BROOKLYN
40.669662,-73.947105,11213,BROOKLYN
40.634483,-73.91886,11234,BROOKLYN
40.77622,-73.97596,10023,MANHATTAN
40.61311,-74.122055,10314,STATEN ISLAND
40.723625,-74.00479,10013,MANHATTAN
40.875195,-73.888565,10468,BRONX
40.748062,-73.879845,11373,QUEENS
40.65217,-73.96141,11226,BROOKLYN
40.702217,-73.81119,11435,QUEENS
40.800507,-73.938156,10035,MANHATTAN
40.75776,-73.7834,11361,QUEENS
40.75895,-73.83192,11354,QUEENS
40.68779,-73.820175,11419,QUEENS
40.670635,-73.91576,11233,BROOKLYN
40.766945,-73.82106,11354,QUEENS
40.57992,-73.9751,11224,BROOKLYN
40.74775,-73.98086,10016,MANHATTAN
40.848564,-73.86866,10460,BRONX
40.662846,-73.94284,11225,BROOKLYN
40.612537,-74.130226,10314,STATEN ISLAND
40.803425,-73.93309,10035,MANHATTAN
40.646885,-73.94916,11226,BROOKLYN
40.61785,-73.988075,11204,BROOKLYN
40.590313,-74.09794,10304,STATEN ISLAND
40.61756,-74.01974,11228,BROOKLYN
40.729168,-73.95749,11222,BROOKLYN
40.544113,-74.14802,10308,STATEN ISLAND
40.718834,-73.9065,11378,QUEENS
40.757572,-73.9866,10036,MANHATTAN
40.795483,-73.93211,10035,MANHATTAN
40.625843,-73.94473,11210,BROOKLYN
40.68085,-73.97746,11217,BROOKLYN
40.661907,-73.99284,11215,BROOKLYN
40.75898,-73.99595,10036,MANHATTAN
40.754753,-73.97156,10017,MANHATTAN
40.66612,-73.82225,11420,QUEENS
40.817574,-73.90359,10455,BRONX
40.769737,-73.96271,10021,MANHATTAN
40.706852,-73.81476,11435,QUEENS
40.728138,-73.949524,11222,BROOKLYN
40.619736,-73.98958,11204,BROOKLYN
40.686028,-73.82506,11419,QUEENS
40.84636,-73.84463,10461,BRONX
40.74288,-73.88255,11373,QUEENS
40.724255,-73.89182,11378,QUEENS
40.744175,-73.83585,11355,QUEENS
40.68297,-73.82824,11419,QUEENS
40.73191,-73.87124,11374,QUEENS
40.728413,-73.99426,10012,MANHATTAN
40.614815,-74.02941,11209,BROOKLYN
40.84773,-73.85709,10462,BRONX
40.70509,-74.016464,10004,MANHATTAN
40.80284,-73.95282,10026,MANHATTAN
40.703854,-73.88273,11385,QUEENS
40.840164,-73.84262,10461,BRONX
40.71051,-73.83086,11415,QUEENS
40.639076,-73.890335,11236,BROOKLYN
40.762646,-73.97533,10019,MANHATTAN
40.86226,-73.89589,10458,BRONX
40.667114,-73.834656,11417,QUEENS
40.616825,-73.992516,11204,BROOKLYN
40.59034,-74.06663,10305,STATEN ISLAND
40.828747,-73.84718,10472,BRONX
40.877365,-73.88533,10468,BRONX
40.71273,-73.73283,11429,QUEENS
40.71138,-73.96645,11249,BROOKLYN
40.880817,-73.90841,10463,BRONX
40.71616,-73.744774,11428,QUEENS
40.63566,-73.96668,11218,BROOKLYN
40.849308,-73.88481,10460,BRONX
40.678852,-73.834114,11417,QUEENS
40.58342,-73.98648,11214,BROOKLYN
40.875484,-73.8507,10469,BRONX
40.770313,-73.99141,10019,MANHATTAN
40.828125,-73.84105,10465,BRONX
40.692234,-73.987305,11201,BROOKLYN
40.777493,-73.97686,10023,MANHATTAN
40.88789,-73.82938,10466,BRONX
40.715527,-73.99761,10013,MANHATTAN
40.650467,-73.92443,11203,BROOKLYN
40.873642,-73.90797,10463,BRONX
40.747692,-73.89381,11372,QUEENS
40.86536,-73.87043,10467,BRONX
40.560825,-74.13482,10306,STATEN ISLAND
40.68231,-73.84495,11417,QUEENS
40.6934,-73.75602,11412,QUEENS
40.719425,-73.731544,11429,QUEENS
40.74864,-73.868095,11368,QUEENS
40.592518,-73.932625,11235,BROOKLYN
40.78267,-73.97722,10024,MANHATTAN
40.758972,-73.91901,11103,QUEENS
40.6228,-74.02836,11209,BROOKLYN
40.763996,-73.99601,10036,MANHATTAN
40.633427,-73.95298,11210,BROOKLYN
40.718445,-73.808624,11432,QUEENS
40.650764,-73.95057,11226,BROOKLYN
40.623676,-73.937996,11210,BROOKLYN
40.714012,-73.73825,11429,QUEENS
40.70377,-73.80522,11435,QUEENS
40.666862,-73.8045,11420,QUEENS
40.718723,-73.907906,11378,QUEENS
40.67172,-73.850975,11417,QUEENS
40.74666,-73.990074,10001,MANHATTAN
40.737537,-73.929955,11101,QUEENS
40.637604,-73.96257,11226,BROOKLYN
40.763687,-73.81444,11354,QUEENS
40.575302,-73.99666,11224,BROOKLYN
40.759163,-73.988396,10036,MANHATTAN
40.72684,-73.71354,11426,QUEENS
40.71733,-73.980125,10002,MANHATTAN
40.7606,-73.96434,10022,MANHATTAN
40.86746,-73.840454,10469,BRONX
40.827194,-73.944374,10031,MANHATTAN
40.846577,-73.891884,10457,BRONX
40.818794,-73.92213,10451,BRONX
40.708275,-73.92903,11237,BROOKLYN
40.810196,-73.93068,10451,BRONX
40.638092,-74.0779,10301,STATEN ISLAND
40.811398,-73.90777,10455,BRONX
40.67274,-73.899,11207,BROOKLYN
40.618988,-74.06975,10305,STATEN ISLAND
40.76963,-73.915855,11103,QUEENS
40.628353,-73.9767,11230,BROOKLYN
40.66681,-73.99632,11232,BROOKLYN
40.8842,-73.9047,10463,BRONX
40.737988,-73.98084,10010,MANHATTAN
40.762947,-73.8349,11354,QUEENS
40.620686,-74.11002,10301,STATEN ISLAND
40.75478,-73.97994,10017,MANHATTAN
40.61093,-74.07235,10305,STATEN ISLAND
40.74729,-73.92832,11101,QUEENS
40.79017,-73.81186,11357,QUEENS
40.531895,-74.22113,10309,STATEN ISLAND
40.649376,-73.952324,11226,BROOKLYN
40.768436,-73.96156,10021,MANHATTAN
40.625454,-74.01283,11228,BROOKLYN
40.64884,-73.95102,11226,BROOKLYN
40.737423,-73.99484,10011,MANHATTAN
40.826427,-73.950455,10031,MANHATTAN
40.65339,-73.88675,11207,BROOKLYN
40.601013,-73.96141,11223,BROOKLYN
40.815845,-73.89544,10455,BRONX
40.68014,-73.944786,11216,BROOKLYN
40.589874,-73.81099,11693,QUEENS
40.76509,-73.99151,10019,MANHATTAN
40.747627,-73.976746,10016,MANHATTAN
40.668415,-73.91042,11212,BROOKLYN
40.826515,-73.917946,10451,BRONX
40.60957,-73.81905,11693,QUEENS
40.716404,-73.99468,10002,MANHATTAN
40.87987,-73.842026,10466,BRONX
40.64466,-74.09847,10301,STATEN ISLAND
40.77972,-73.94434,10028,MANHATTAN
40.754925,-73.836044,11355,QUEENS
40.839676,-73.90011,10457,BRONX
40.723156,-73.908485,11378,QUEENS
40.57322,-74.106995,10306,STATEN ISLAND
40.601353,-73.980385,11223,BROOKLYN
40.851616,-73.93368,10033,MANHATTAN
40.75304,-73.97391,10017,MANHATTAN
40.69182,-73.78779,11433,QUEENS
40.65648,-73.912224,11212,BROOKLYN
40.761257,-73.99428,10036,MANHATTAN
40.760857,-73.961075,10065,MANHATTAN
40.639397,-73.89591,11236,BROOKLYN
40.850304,-73.85137,10461,BRONX
40.76571,-73.991035,10019,MANHATTAN
40.691406,-73.81273,11419,QUEENS
40.778374,-73.902,11105,QUEENS
40.84709,-73.88359,10460,BRONX
40.71493,-73.983345,10002,MANHATTAN
40.751835,-73.82427,11355,QUEENS
40.74388,-73.98157,10016,MANHATTAN
40.700592,-73.85457,11385,QUEENS
40.696983,-73.935234,11206,BROOKLYN
40.871254,-73.84355,10469,BRONX
40.688435,-73.78765,11433,QUEENS
40.693718,-73.9506,11206,BROOKLYN
40.69868,-73.96024,11249,BROOKLYN
40.895527,-73.86348,10470,BRONX
40.81332,-73.91486,10455,BRONX
40.556534,-74.12813,10306,STATEN ISLAND
40.748657,-73.87432,11372,QUEENS
40.737335,-73.70833,11004,QUEENS
40.84346,-73.86643,10462,BRONX
40.612984,-73.76839,11691,QUEENS
40.576942,-73.98184,11224,BROOKLYN
40.79465,-73.971794,10025,MANHATTAN
40.723637,-73.81128,11367,QUEENS
40.72364,-73.755775,11427,QUEENS
40.706764,-73.950424,11211,BROOKLYN
40.76626,-73.99435,10019,MANHATTAN
40.629745,-74.08126,10304,STATEN ISLAND
40.64856,-73.90535,11236,BROOKLYN
40.805206,-73.95322,10026,MANHATTAN
40.724716,-73.897575,11378,QUEENS
40.691643,-73.91826,11221,BROOKLYN
40.805737,-73.94065,10035,MANHATTAN
40.625034,-74.0061,11219,BROOKLYN
40.811226,-73.8924,10474,BRONX
40.818157,-73.90625,10455,BRONX
40.78143,-73.954185,10128,MANHATTAN
40.66632,-73.85035,11414,QUEENS
40.664692,-73.89438,11207,BROOKLYN
40.822697,-73.87001,10473,BRONX
40.764767,-73.72534,11362,QUEENS
40.67699,-73.97232,11238,BROOKLYN
40.741028,-73.93432,11101,QUEENS
40.751656,-73.99014,10001,MANHATTAN
40.748924,-73.937386,11101,QUEENS
40.87937,-73.83978,10469,BRONX
40.59635,-73.97134,11223,BROOKLYN
40.597195,-73.97135,11223,BROOKLYN
40.588512,-73.949356,11235,BROOKLYN
40.66743,-73.76676,11434,QUEENS
40.67994,-73.88468,11208,BROOKLYN
40.64393,-73.94981,11226,BROOKLYN
40.857418,-73.899956,10468,BRONX
40.62418,-73.97048,11230,BROOKLYN
40.65556,-73.86294,11208,BROOKLYN
40.68386,-73.95401,11216,BROOKLYN
40.83244,-73.89841,10456,BRONX
40.78169,-73.841415,11356,QUEENS
40.70503,-73.82008,11418,QUEENS
40.73869,-73.94093,11101,QUEENS
40.70515,-74.015594,10004,MANHATTAN
40.83462,-73.90186,10456,BRONX
40.86748,-73.84524,10469,BRONX
40.543766,-74.16345,10312,STATEN ISLAND
40.688698,-73.942085,11221,BROOKLYN
40.65428,-73.90682,11236,BROOKLYN
40.76906,-73.961105,10021,MANHATTAN
40.815735,-73.94475,10030,MANHATTAN
40.70312,-74.01093,10004,MANHATTAN
40.665627,-73.909706,11212,BROOKLYN
40.67977,-73.87824,11208,BROOKLYN
40.67034,-73.98873,11215,BROOKLYN
40.737766,-73.9737,10010,MANHATTAN
40.74854,-73.97315,10016,MANHATTAN
40.82299,-73.86777,10473,BRONX
40.69955,-73.747734,11412,QUEENS
40.711845,-73.859764,11374,QUEENS
40.691994,-73.76111,11412,QUEENS
40.637276,-73.93177,11203,BROOKLYN
40.762672,-73.8876,11370,QUEENS
40.689365,-73.9058,11207,BROOKLYN
40.827866,-73.823586,10465,BRONX
40.757523,-73.82914,11355,QUEENS
40.751846,-73.78889,11358,QUEENS
40.631924,-73.96668,11230,BROOKLYN
40.665993,-73.87337,11208,BROOKLYN
40.751575,-73.90369,11377,QUEENS
40.753918,-73.99964,10001,MANHATTAN
40.705048,-73.90304,11385,QUEENS
40.755337,-73.843254,11368,QUEENS
40.70307,-73.87864,11385,QUEENS
40.818336,-73.907005,10455,BRONX
40.803593,-73.919785,10454,BRONX
40.856045,-73.84393,10461,BRONX
40.67809,-73.91913,11233,BROOKLYN
40.76718,-73.9329,11106,QUEENS
40.705956,-73.79231,11433,QUEENS
40.64081,-73.92822,11203,BROOKLYN
40.669476,-73.919975,11233,BROOKLYN
40.593655,-74.0809,10305,STATEN ISLAND
40.853813,-73.90734,10453,BRONX
40.70701,-73.946526,11206,BROOKLYN
40.75048,-73.99472,10001,MANHATTAN
40.7183,-73.81492,11367,QUEENS
40.725224,-73.90658,11378,QUEENS
40.64802,-73.952194,11226,BROOKLYN
40.834805,-73.886116,10460,BRONX
40.865963,-73.92986,10034,MANHATTAN
40.905025,-73.84959,10470,BRONX
40.881744,-73.837456,10475,BRONX
40.71772,-73.737915,11428,QUEENS
40.65786,-73.93829,11203,BROOKLYN
40.644306,-73.95179,11226,BROOKLYN
40.736958,-74.00826,10014,MANHATTAN
40.81481,-73.92515,10451,BRONX
40.844883,-73.91028,10457,BRONX
40.74479,-73.91743,11104,QUEENS
40.688614,-73.989174,11201,BROOKLYN
40.837276,-73.94281,10032,MANHATTAN
40.66955,-73.94497,11213,BROOKLYN
40.691353,-73.92142,11221,BROOKLYN
40.863842,-73.905426,10468,BRONX
40.69365,-73.98333,11201,BROOKLYN
40.74945,-73.88711,11372,QUEENS
40.678684,-73.98219,11217,BROOKLYN
40.62809,-73.94268,11210,BROOKLYN
40.720978,-73.8383,11375,QUEENS
40.804066,-73.93267,10035,MANHATTAN
40.60172,-74.09143,10304,STATEN ISLAND
40.670593,-73.83834,11417,QUEENS
40.674805,-73.95006,11216,BROOKLYN
40.75129,-73.869644,11368,QUEENS
40.71841,-73.74167,11428,QUEENS
40.654312,-73.91759,11212,BROOKLYN
40.8166,-73.942764,10030,MANHATTAN
40.867573,-73.850006,10469,BRONX
40.576504,-73.9765,11224,BROOKLYN
40.762966,-73.973976,10019,MANHATTAN
40.815342,-73.93067,10451,BRONX
40.67816,-73.897484,11207,BROOKLYN
40.661385,-73.8841,11207,BROOKLYN
40.740772,-73.89867,11377,QUEENS
40.885242,-73.86288,10467,BRONX
40.690292,-73.98444,11201,BROOKLYN
40.65427,-73.916595,11212,BROOKLYN
40.63547,-74.08433,10301,STATEN ISLAND
40.817802,-73.90089,10455,BRONX
40.750256,-73.98492,10018,MANHATTAN
40.754707,-73.99164,10018,MANHATTAN
40.844234,-73.92363,10452,BRONX
40.830925,-73.89312,10459,BRONX
40.82524,-73.862915,10473,BRONX
40.875458,-73.85485,10469,BRONX
40.73755,-74.00875,10014,MANHATTAN
40.904503,-73.896416,10471,BRONX
40.644,-73.976585,11218,BROOKLYN
40.63406,-73.946815,11210,BROOKLYN
40.879215,-73.858475,10469,BRONX
40.831425,-73.91521,10456,BRONX
40.81165,-73.91448,10454,BRONX
40.84543,-73.91399,10452,BRONX
40.673275,-73.86853,11208,BROOKLYN
40.890175,-73.83693,10466,BRONX
40.733536,-73.87035,11373,QUEENS
40.680428,-73.867546,11208,BROOKLYN
40.712757,-73.95682,11211,BROOKLYN
40.728012,-73.78483,11366,QUEENS
40.58999,-73.7887,11692,QUEENS
40.720158,-73.94605,11222,BROOKLYN
40.739033,-73.8852,11373,QUEENS
40.705585,-73.92268,11237,BROOKLYN
40.755028,-73.872696,11372,QUEENS
40.704697,-73.79681,11432,QUEENS
40.687866,-73.96879,11238,BROOKLYN
40.644855,-73.93837,11203,BROOKLYN
40.80906,-73.90755,10454,BRONX
40.727154,-74.005554,10014,MANHATTAN
40.657055,-73.89383,11207,BROOKLYN
40.61651,-74.02666,11209,BROOKLYN
40.702465,-73.91163,11385,QUEENS
40.71848,-73.93713,11211,BROOKLYN
40.723804,-73.98374,10009,MANHATTAN
40.89339,-73.857376,10466,BRONX
40.672295,-73.84381,11417,QUEENS
40.746155,-73.78116,11365,QUEENS
40.746426,-73.99026,10001,MANHATTAN
40.653576,-73.95946,11226,BROOKLYN
40.689735,-73.74729,11413,QUEENS
40.773335,-73.95506,10075,MANHATTAN
40.730324,-74.00247,10014,MANHATTAN
40.717834,-73.95773,11211,BROOKLYN
40.598553,-73.997345,11214,BROOKLYN
40.717342,-73.99118,10002,MANHATTAN
40.666893,-73.80546,11420,QUEENS
40.69754,-73.98312,11201,BROOKLYN
40.69782,-73.927826,11221,BROOKLYN
40.748066,-73.8574,11368,QUEENS
40.83294,-73.87145,10472,BRONX
40.761093,-73.98327,10019,MANHATTAN
40.812157,-73.93028,10451,BRONX
40.600014,-73.94567,11229,BROOKLYN
40.720997,-74.00416,10013,MANHATTAN
40.569305,-74.10758,10306,STATEN ISLAND
40.686783,-73.75214,11413,QUEENS
40.66563,-73.73921,11422,QUEENS
40.676727,-73.85984,11417,QUEENS
40.711437,-73.74779,11429,QUEENS
40.79153,-73.95256,10029,MANHATTAN
40.742188,-73.91891,11104,QUEENS
40.80843,-73.923386,10454,BRONX
40.788948,-73.94057,10029,MANHATTAN
40.85195,-73.85357,10461,BRONX
40.767887,-73.802025,11358,QUEENS
40.786854,-73.82236,11357,QUEENS
40.736187,-74.00833,10014,MANHATTAN
40.66416,-73.92641,11212,BROOKLYN
40.810062,-73.95497,10027,MANHATTAN
40.848057,-73.90353,10457,BRONX
40.759842,-73.83186,11354,QUEENS
40.70094,-73.80605,11435,QUEENS
40.72627,-73.894745,11378,QUEENS
40.655457,-73.92883,11203,BROOKLYN
40.649277,-73.94361,11203,BROOKLYN
40.651917,-73.88568,11239,BROOKLYN
40.604855,-74.01395,11228,BROOKLYN
40.75024,-73.998604,10001,MANHATTAN
40.614902,-74.02526,11209,BROOKLYN
40.87666,-73.8475,10469,BRONX
40.727398,-73.895485,11378,QUEENS
40.616337,-74.06396,10305,STATEN ISLAND
40.594822,-74.07627,10305,STATEN ISLAND
40.71512,-73.83224,11375,QUEENS
40.700523,-73.89888,11385,QUEENS
40.764355,-73.91131,11103,QUEENS
40.752316,-73.8324,11355,QUEENS
40.748863,-73.97584,10016,MANHATTAN
40.705666,-73.93341,11206,BROOKLYN
40.819695,-73.89275,10459,BRONX
40.663193,-73.92656,11212,BROOKLYN
40.720554,-74.00352,10013,MANHATTAN
40.664326,-73.78007,11434,QUEENS
40.788532,-73.95322,10029,MANHATTAN
40.886295,-73.847916,10466,BRONX
40.819057,-73.92923,10451,BRONX
40.749725,-73.98363,10016,MANHATTAN
40.755676,-73.8842,11372,QUEENS
40.61641,-73.96902,11230,BROOKLYN
40.66919,-73.8857,11207,BROOKLYN
40.601013,-73.943016,11229,BROOKLYN
40.679848,-73.939415,11216,BROOKLYN
40.676113,-73.84883,11417,QUEENS
40.602028,-73.99857,11214,BROOKLYN
40.659847,-73.766624,11413,QUEENS
40.559723,-74.16961,10312,STATEN ISLAND
40.714947,-74.00969,10007,MANHATTAN
40.671825,-73.774506,11434,QUEENS
40.826283,-73.92566,10451,BRONX
40.674515,-73.88706,11207,BROOKLYN
40.67363,-73.73278,11422,QUEENS
40.7501,-73.974945,10017,MANHATTAN
40.75578,-74.00199,10001,MANHATTAN
40.737537,-73.929955,11101,QUEENS
40.62418,-73.97048,11230,BROOKLYN
40.742588,-73.980415,10016,MANHATTAN
40.72106,-73.99821,10013,MANHATTAN
40.701653,-73.945656,11206,BROOKLYN
40.76635,-73.88756,11370,QUEENS
40.697563,-73.77909,11433,QUEENS
40.854504,-73.867714,10462,BRONX
40.655815,-73.88966,11207,BROOKLYN
40.73703,-74.00244,10014,MANHATTAN
40.84252,-73.84528,10461,BRONX
40.79646,-73.93648,10029,MANHATTAN
40.61201,-74.12214,10314,STATEN ISLAND
40.612686,-74.12781,10314,STATEN ISLAND
40.7598,-73.845276,11368,QUEENS
40.627968,-74.120865,10310,STATEN ISLAND
40.706764,-74.01251,10004,MANHATTAN
40.66208,-73.9856,11215,BROOKLYN
40.83202,-73.87323,10472,BRONX
40.855194,-73.863846,10462,BRONX
40.790203,-73.79654,11357,QUEENS
40.67874,-73.74514,11413,QUEENS
40.693264,-73.85324,11421,QUEENS
40.73093,-73.864586,11374,QUEENS
40.775845,-73.986824,10023,MANHATTAN
40.711823,-73.83612,11415,QUEENS
40.819527,-73.91621,10455,BRONX
40.75294,-73.99291,10018,MANHATTAN
40.870388,-73.8461,10469,BRONX
40.724136,-73.992615,10012,MANHATTAN
40.78146,-73.841415,11356,QUEENS
40.70003,-73.81279,11435,QUEENS
40.73278,-73.87352,11373,QUEENS
40.75866,-73.98875,10036,MANHATTAN
40.778614,-73.83887,11356,QUEENS
40.78167,-73.83152,11356,QUEENS
40.89123,-73.85299,10466,BRONX
40.618332,-73.99241,11204,BROOKLYN
40.678364,-73.77949,11434,QUEENS
40.820305,-73.89083,10459,BRONX
40.64077,-73.90659,11236,BROOKLYN
40.762386,-73.99721,10036,MANHATTAN
40.71542,-73.89749,11379,QUEENS
40.67134,-73.88195,11208,BROOKLYN
40.81853,-73.8989,10459,BRONX
40.695908,-73.98322,11201,BROOKLYN
40.719868,-73.99527,10013,MANHATTAN
40.777325,-73.976456,10023,MANHATTAN
40.60981,-73.92251,11234,BROOKLYN
40.650173,-73.97383,11218,BROOKLYN
40.69822,-73.943954,11206,BROOKLYN
40.743713,-73.942116,11101,QUEENS
40.844597,-73.94247,10032,MANHATTAN
40.684395,-73.97835,11217,BROOKLYN
40.738857,-73.816086,11367,QUEENS
